,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
3023,90.0,2,219000.0,2.0,4130,399.0,0.0,343.4146257330114,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,1.0,18.69251700680272,4.0,1.0
3024,127.0,2,159000.0,3.0,1350,90.0,0.0,343.4146257330114,1.0,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3025,111.0,2,169000.0,2.0,4170,218.0,0.0,343.4146257330114,0.0,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
3026,78.0,1,229000.0,2.0,1140,463.08098744045043,0.0,343.4146257330114,1.0,James Ensorlaan 39 1800  - Vilvoorde,0.0,0.0,0.0,0.0,10.0,2.0,1.0
3029,130.0,2,219500.0,3.0,3,130.0,0.0,60.0,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,1.0,0.0,18.0,2.0,3.0
3031,175.0,2,159500.0,4.0,4100,110.0,0.0,343.4146257330114,0.0,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
3032,26.0,1,80000.0,1.0,8370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Gemeenteplein, 1a 8300  - Knokke-Heist",0.0,1.0,0.0,0.0,18.69251700680272,2.0,3.0
3033,115.0,2,199000.0,3.0,4530,1990.0,0.0,343.4146257330114,0.8923771215540076,Avenue du Condroz 1/0 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
3034,56.0,2,220000.0,1.0,3040,1053.0,0.0,982.0,0.8923771215540076,Brusselsesteenweg 604 3090  - Overijse,0.0,1.0,0.0,0.0,14.0,4.0,2.0
3036,124.0,2,220000.0,2.0,4040,140.0,0.0,51.0,0.8923771215540076,Rue Arnold Delsupexhe 103 4040  - Herstal,0.0,0.0,0.0,0.0,16.0,2.0,4.0
3037,63.0,1,195000.0,2.0,1495,463.08098744045043,0.0,343.4146257330114,1.0,Chaussé de Nivelles 22 5140  - Sombreffe,0.0,0.0,0.0,0.0,16.0,3.0,3.0
3039,100.0,1,240000.0,2.0,1081,463.08098744045043,0.0,343.4146257330114,0.0,Avenue de l'araucaria 59 1020  - Laeken,0.0,0.0,0.0,0.0,3.0,2.0,3.0
3040,46.0,1,95000.0,1.0,7700,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Courtrai 28 7700  - Mouscron,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
3045,89.0,1,195000.0,3.0,4910,463.08098744045043,0.0,343.4146257330114,1.0,Bouquette 69 4800  - Verviers,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
3047,97.0,1,230000.0,1.0,8720,463.08098744045043,0.0,343.4146257330114,1.0,Wakkensteenweg 67 8710  - Wielsbeke,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
3051,200.0,1,99000.0,3.0,4190,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3053,55.0,1,195000.0,1.0,8434,463.08098744045043,0.0,343.4146257330114,1.0,Parklaan 187 9300  - Aalst,0.0,0.0,0.0,0.0,4.0,2.522408963585434,3.0
3055,80.0,1,198000.0,2.0,5500,463.08098744045043,0.0,343.4146257330114,1.0,Route de Marche 25 5580  - Rochefort,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3056,23.0,1,125000.0,1.0,8000,463.08098744045043,0.0,343.4146257330114,1.0,Scheepsdalelaan 67 8000  - Brugge,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3057,82.0,1,197000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3058,77.0,1,199000.0,2.0,2600,463.08098744045043,0.0,343.4146257330114,1.0,Gitschotellei 106 2600  - Berchem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3060,77.0,1,120000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,1.0,"Route de Mons, 313 7130  - Binche (Waudrez)",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3061,95.0,2,225000.0,1.0,2800,42.0,0.0,343.4146257330114,1.0,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3064,130.0,2,219000.0,3.0,4520,2215.0,0.0,343.4146257330114,0.8923771215540076,Avenue du Condroz 1/0 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
3065,76.0,1,139900.0,2.0,8900,463.08098744045043,0.0,343.4146257330114,1.0,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3067,130.0,2,220000.0,4.0,3,60.0,0.0,343.4146257330114,1.0,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,16.0,2.522408963585434,1.0
3068,150.0,2,100000.0,4.0,4350,668.0,0.0,450.0,0.8923771215540076,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,0.0,10.0,2.0,2.0
3072,115.0,2,225000.0,3.0,20,362.0,0.0,343.4146257330114,1.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
3073,73.0,1,139900.0,2.0,8900,463.08098744045043,0.0,343.4146257330114,1.0,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3075,59.0,1,199000.0,1.0,8370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Ezelstraat 31 8000  - Brugge,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3077,109.0,1,79900.0,2.0,4800,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Herve 659 4030  - Grivegnée,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3079,17.0,1,130000.0,1.0,2000,463.08098744045043,0.0,343.4146257330114,1.0,"Jordaenskaai, 21 2000  - Antwerpen",0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3081,65.0,1,160000.0,1.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,8.0,2.522408963585434,3.0
3082,146.0,2,220000.0,4.0,3,165.0,0.0,100.0,0.0,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3086,92.0,1,199000.0,2.0,8500,463.08098744045043,0.0,343.4146257330114,1.0,Hulstedorp 18 8531  - Hulste,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3087,39.0,1,130000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3088,41.0,1,150000.0,1.0,1120,463.08098744045043,0.0,343.4146257330114,1.0,Rue F. Vekemans 121 1120  - Neder-over-Heembeek,0.0,0.0,0.0,0.0,57.0,2.0,2.0
3090,124.0,2,225000.0,4.0,8000,103.0,0.0,343.4146257330114,1.0,Vlamingstraat 62 8000  - Brugge,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3092,60.0,1,165000.0,2.0,8560,463.08098744045043,0.0,343.4146257330114,1.0,Kortrijkstraat 14 8560  - Wevelgem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3095,140.0,2,225000.0,4.0,20,428.0,0.0,343.4146257330114,0.8923771215540076,Avenue Alphonse Allard 288 1420  - Braine-l'Alleud,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3096,130.0,2,225000.0,3.0,9170,329.0,1.0,343.4146257330114,0.8923771215540076,"Dorpsstraat, 21 9190  - Stekene",0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
3097,85.0,1,159000.0,2.0,8900,463.08098744045043,0.0,343.4146257330114,1.0,"Yv. Serruysstraat, 22 8930  - Menen",0.0,0.0,0.0,0.0,8.0,2.0,3.0
3099,91.0,1,165000.0,2.0,8800,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Michielsstraat 26 8800  - Roeselare,0.0,0.0,0.0,0.0,5.0,2.522408963585434,3.0
3101,111.0,1,199000.0,2.0,8520,463.08098744045043,0.0,343.4146257330114,1.0,Gentsestraat 10/5 8870  - Izegem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3103,125.0,2,65000.0,3.0,7300,144.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
3104,98.0,1,199000.0,2.0,8800,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Michielsstraat 26 8800  - Roeselare,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3110,60.0,1,129000.0,2.0,3800,463.08098744045043,0.0,343.4146257330114,1.0,Leuvensestraat 70 3300  - TIENEN,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3111,68.0,1,167000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3112,152.0,2,230000.0,2.0,4920,230.0,0.0,91.0,1.0,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
3113,165.0,2,245000.0,3.0,9600,480.0,0.0,343.4146257330114,1.0,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3114,72.0,2,70000.0,2.0,7387,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
3115,51.0,1,134900.0,1.0,1090,463.08098744045043,0.0,343.4146257330114,1.0,Odon Warland 109 1090  - Jette,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
3116,90.0,1,139500.0,2.0,4020,463.08098744045043,0.0,343.4146257330114,1.0,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3118,96.0,1,199000.0,2.0,9770,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3122,32.0,1,169000.0,1.0,1932,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,6.0,2.0,5.0
3126,99.0,1,169000.0,3.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3127,80.0,1,200000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Archimède 17 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3128,80.0,1,149500.0,3.0,4020,463.08098744045043,0.0,343.4146257330114,1.0,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,4.0,2.0,1.0
3129,95.0,2,85000.0,2.0,6032,463.08098744045043,0.0,343.4146257330114,0.0,Place de la constitution 24 6001  - Marcinelle,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3130,173.0,2,239000.0,4.0,6810,640.0,0.0,400.0,1.0,Faubourg d'Arival 16 6760  - Virton,0.0,0.0,0.0,0.0,30.0,4.0,2.0
3131,159.0,1,222500.0,3.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Herve 659 4030  - Grivegnée,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
3133,135.0,2,248000.0,3.0,9040,110.0,1.0,343.4146257330114,1.0,Gentstraat 425 9041  - Oostakker,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3135,85.0,1,200000.0,2.0,6672,463.08098744045043,0.0,16.0,1.0,Chaussée de Liège 7 6900  - Marche,0.0,0.0,0.0,0.0,6.0,3.0,5.0
3136,100.0,2,89000.0,1.0,9600,463.08098744045043,0.0,343.4146257330114,0.0,Abeelstraat 9A 9600  - Ronse,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3138,145.0,2,218000.0,3.0,4031,463.08098744045043,0.0,343.4146257330114,1.0,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,22.0,2.0,5.0
3140,155.0,2,249000.0,2.0,4530,173.0,0.0,62.0,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,20.0,2.0,4.0
3141,122.0,2,239000.0,2.0,2260,212.0,1.0,343.4146257330114,1.0,Statiestraat 47 2400  - Mol,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3142,54.0,1,169000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 16 8420  - De Haan,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3143,52.0,1,139000.0,2.0,8430,463.08098744045043,0.0,343.4146257330114,1.0,Leopoldlaan 1 8430  - Middelkerke,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
3146,71.0,2,75000.0,2.0,3,42.0,0.0,343.4146257330114,0.8923771215540076,Rue des Fories 2 4020  - Liège,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3147,81.0,1,230800.0,1.0,3300,463.08098744045043,0.0,343.4146257330114,1.0,Kardinaal Mercierlaan 81 3001  - Leuven,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
3150,42.0,1,159000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,"Rue Picard (Gare Maritime), 7 1000  - Brussel",0.0,1.0,0.0,0.0,18.69251700680272,2.0,3.0
3151,85.0,1,205000.0,2.0,1300,463.08098744045043,0.0,343.4146257330114,1.0,Grand' Route 69 A 1435  - Corbais,0.0,0.0,0.0,0.0,11.0,4.0,1.0
3152,80.0,1,175000.0,2.0,4684,463.08098744045043,0.0,343.4146257330114,1.0,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,0.0,20.0,2.0,3.0
3153,74.0,1,215000.0,2.0,1020,463.08098744045043,0.0,343.4146257330114,1.0,Rue Eugène Toussaint 65 1090  - Jette,0.0,0.0,0.0,0.0,3.0,2.0,1.0
3154,115.0,2,249000.0,2.0,4560,246.0,1.0,343.4146257330114,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,15.0,3.0,3.0
3158,77.0,1,235225.0,1.0,2230,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Dirk Boutslaan 4 3000  - Leuven,0.0,0.0,0.0,0.0,15.0,3.0,5.0
3160,39.0,1,142000.0,1.0,2018,463.08098744045043,0.0,343.4146257330114,1.0,Waalsekaai 32 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,3.0,5.0
3163,210.0,2,250000.0,3.0,4500,70.0,0.0,343.4146257330114,1.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
3164,87.0,2,257000.0,4.0,6850,1015.0,1.0,343.4146257330114,1.0,Rue du Commerce 25 6890  - Libin,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
3165,70.0,2,135000.0,2.0,5500,136.0,0.0,136.0,0.8923771215540076,Rue Grande 70 5500  - Dinant,0.0,0.0,0.0,0.0,25.0,1.0,3.0
3167,110.0,1,205000.0,3.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,0.0,6.0,2.0,3.0
3168,62.0,1,139000.0,1.0,2830,463.08098744045043,0.0,343.4146257330114,1.0,Oostendsesteenweg 216B 8480  - Eernegem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3170,100.0,1,145000.0,2.0,7301,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Valenciennes(H) 1 7301  - Boussu,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
3171,85.0,2,79000.0,1.0,6020,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de gilly 81 6200  - Châtelineau,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
3175,76.0,1,205000.0,3.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
3176,85.0,1,185000.0,2.0,1400,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Bruxelles 23 (sur N5) 1470  - Genappe,0.0,0.0,0.0,0.0,3.0,3.0,5.0
3179,70.0,1,210000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Alexandre Markelbach 78 1030  - Schaarbeek,0.0,0.0,0.0,0.0,5.0,2.0,1.0
3180,108.0,1,185000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3181,76.0,1,149000.0,2.0,1731,463.08098744045043,0.0,343.4146257330114,1.0,Brusselsesteenweg 594 1731  - Zellik,0.0,0.0,0.0,0.0,8.0,2.522408963585434,3.0
3182,102.0,2,79900.0,1.0,7370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
3183,60.0,1,235000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Groendreef 14 1000  - Brussel,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3185,133.0,2,105000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3186,36.0,1,206515.0,1.0,1933,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Vieux-Mayeur 51 4000  - Liège,0.0,1.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3187,185.0,2,258000.0,4.0,9160,157.0,0.0,35.0,1.0,Molenstraat 74 9300  - Aalst,0.0,0.0,1.0,0.0,10.0,2.0,5.0
3189,130.0,2,244500.0,3.0,4460,745.0,0.0,600.0,1.0,Rue Chapuis 24 4100  - Seraing,0.0,0.0,0.0,0.0,34.0,3.0,3.0
3190,127.0,0,260000.0,2.0,1300,45.0,0.0,343.4146257330114,1.0,"Rue de l'Etoile, 15-17 1301  - Bierges",0.0,0.0,0.0,0.0,4.0,2.0,3.0
3191,95.0,1,185000.0,3.0,8800,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Michielsstraat 26 8800  - Roeselare,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3193,200.0,2,242500.0,3.0,9700,130.0,0.0,343.4146257330114,1.0,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
3195,65.0,1,149000.0,1.0,8450,463.08098744045043,0.0,343.4146257330114,1.0,Kapelstraat 70 8450  - Bredene,0.0,1.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3197,170.0,2,239000.0,3.0,9240,270.0,0.0,343.4146257330114,0.8923771215540076,Markt 37 9240  - Zele,0.0,0.0,0.0,0.0,24.0,2.0,2.0
3198,140.0,2,269900.0,2.0,6180,1810.0,0.0,1650.0,1.0,rue de Pont-à-Celles 10 6238  - Luttre,0.0,0.0,0.0,0.0,10.0,3.0,3.0
3200,64.0,1,209000.0,1.0,9700,463.08098744045043,0.0,343.4146257330114,1.0,Sompelstraat 2a 9700  - Oudenaarde,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
3201,65.0,1,150000.0,1.0,1140,463.08098744045043,0.0,343.4146257330114,1.0,Place des chasseurs Ardennais 24-26 1030  - Schaerbeek,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3202,88.0,2,89000.0,1.0,6220,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3203,52.0,2,135000.0,2.0,8434,463.08098744045043,0.0,343.4146257330114,1.0,Zeedijk 127-128 8430  - Middelkerke,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3204,171.0,2,264000.0,4.0,6041,184.0,0.0,89.0,1.0,route de Philippeville n° 167 6010  - Couillet,0.0,0.0,0.0,0.0,57.0,3.0,1.0
3205,55.0,1,199000.0,1.0,8450,463.08098744045043,0.0,343.4146257330114,1.0,Kapelstraat 70 8450  - Bredene,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
3207,25.0,1,65000.0,1.0,5300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Brun 11 5300  - Andenne,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3208,172.0,2,139000.0,3.0,8870,117.0,1.0,343.4146257330114,0.0,Rijksweg 17 8870  - Izegem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3209,47.0,1,150000.0,1.0,1831,463.08098744045043,0.0,343.4146257330114,1.0,Edingsesteenweg 341 1755  - Kester,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3211,167.0,2,249000.0,3.0,4577,1762.0,1.0,343.4146257330114,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
3215,152.0,2,225000.0,3.0,6031,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
3216,147.0,2,189000.0,3.0,6890,463.08098744045043,0.0,343.4146257330114,1.0,Avenue de Bouillon 92 6800  - Libramont,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3219,90.0,2,125000.0,2.0,7000,110.0,0.0,36.0,1.0,Av. de Jemappes 173 7000  - Mons,0.0,0.0,0.0,0.0,6.0,2.0,1.0
3220,55.0,1,150000.0,1.0,8434,463.08098744045043,0.0,343.4146257330114,1.0,Leopoldlaan 1 8430  - Middelkerke,0.0,0.0,0.0,0.0,15.0,3.0,5.0
3221,57.0,1,210000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,Rue du Bois Paillet 9 1315  - Roux-Miroir,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3223,127.0,2,135000.0,3.0,8650,539.0,0.0,437.0,1.0,Noordlaan 51 8800  - Roeselare,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
3225,194.0,2,269000.0,3.0,9600,434.0,1.0,343.4146257330114,1.0,Hoogstraat 5 B2 9600  - Ronse,0.0,0.0,0.0,0.0,15.0,2.0,1.0
3226,70.0,1,215000.0,2.0,5030,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Avenue Eleonore 6 1150  - Woluwe-St-Pierre,0.0,0.0,0.0,0.0,4.0,3.0,4.0
3227,115.0,2,174000.0,4.0,9600,56.0,0.0,343.4146257330114,1.0,Abeelstraat 9A 9600  - Ronse,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3230,130.0,2,269500.0,2.0,3,385.0,1.0,343.4146257330114,0.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
3236,160.0,2,245000.0,2.0,1880,230.0,1.0,343.4146257330114,1.0,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,18.69251700680272,3.0,1.0
3245,124.0,2,70000.0,2.0,7320,172.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
3248,132.0,1,79900.0,2.0,4800,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Herve 659 4030  - Grivegnée,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3255,90.0,2,105000.0,2.0,9500,50.0,0.0,343.4146257330114,1.0,Grotestraat 28 9500  - Geraardsbergen,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3257,125.0,2,109900.0,2.0,6060,463.08098744045043,0.0,343.4146257330114,1.0,Rue de gilly 81 6200  - Châtelineau,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3266,127.0,2,175000.0,3.0,6600,98.0,0.0,343.4146257330114,0.8923771215540076,Route de Marche 143 6600  - Bastogne,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3268,160.0,2,179000.0,4.0,4540,158.0,0.0,343.4146257330114,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3272,135.0,2,179500.0,3.0,9600,81.0,0.0,343.4146257330114,1.0,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3273,32.0,2,75000.0,2.0,8900,463.08098744045043,0.0,343.4146257330114,1.0,Rijselstraat 25 8900  - Ieper,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
3276,143.0,1,180000.0,3.0,4420,270.0,0.0,160.0,0.0,Rue de l'Yser 30 4430  - Ans,0.0,0.0,0.0,0.0,9.0,2.522408963585434,2.0
3277,126.0,2,195000.0,3.0,1470,350.0,1.0,343.4146257330114,0.0,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3278,60.0,2,74900.0,1.0,6180,141.0,0.0,343.4146257330114,1.0,Chaussée de Bruxelles 159 6040  - Jumet,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3279,182.0,2,189000.0,4.0,6960,1494.0,0.0,1298.0,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
3282,80.0,1,215000.0,2.0,8370,463.08098744045043,1.0,343.4146257330114,1.0,Kortrijkstraat 58 9800  - Deinze,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
3283,95.0,1,233000.0,2.0,4920,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,0.0,33.0,2.0,5.0
3284,125.0,2,199000.0,2.0,4161,545.0,0.0,335.0,1.0,Route du Condroz 151 4550  - Nandrin,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
3285,146.0,2,159000.0,4.0,20,510.0,0.0,343.4146257330114,1.0,Rue de la Station 20A 6920  - Wellin,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
3286,131.0,2,139000.0,3.0,20,90.0,0.0,260.0,0.0,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
3287,132.0,2,141000.0,2.0,7370,463.08098744045043,0.0,343.4146257330114,1.0,Rue De fuisseaux 115 7333  - Tertre,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
3288,166.0,2,249000.0,3.0,9230,463.08098744045043,0.0,185.0,1.0,Zuidlaan 72 9230  - Wetteren,0.0,1.0,0.0,0.0,185.0,2.0,3.0
